#Corpus	#docs	#tokens	#ann	#ST	%ST	#NL	%NL	#SST	%SST	#NL+SST	%NL+SST	u#ann	u#ST	u%ST	u#NL	u%NL	u#SST	u%SST	u#NL+SS	u%NL+SS	%d_u_NL	%m_u_NL
MF	813	220683	0	0	0	0	0	0	0	0	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0.000
OMM	0	0	0	0	0	0	0	0	0	0	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0.000
OSIRIS	105	34804	554	507	0.915	39	0.070	8	0.014	47	0.085	372	328	0.882	37	0.099	7	0.019	44	0.118	0.286	0.085
SNP	0	0	0	0	0	0	0	0	0	0	0.000	0	0	0	0	0	0	0	0	0.000	0.000	0.000
SETH	630	142701	904	862	0.954	33	0.037	9	0.010	42	0.046	692	653	0.944	30	0.043	9	0.013	39	0.056	0.044	0.046
tmVar	500	158975	1431	1378	0.963	34	0.024	19	0.013	53	0.037	933	883	0.946	31	0.033	19	0.020	50	0.054	0.076	0.037
Var	10	54167	598	135	0.226	149	0.249	314	0.525	463	0.774	191	53	0.277	101	0.529	37	0.194	138	0.723	1.000	0.774
VarA	10	3762	60	16	0.267	16	0.267	28	0.467	44	0.733	28	6	0.214	13	0.464	9	0.321	22	0.786	0.900	0.733
VarF	10	50405	538	119	0.221	133	0.247	286	0.532	419	0.779	179	52	0.291	94	0.525	33	0.184	127	0.709	1.000	0.779
Var120	10	54167	120	106	0.883	9	0.075	5	0.042	14	0.117	48	35	0.729	8	0.167	5	0.104	13	0.271	0.400	0.117
Var120A	10	3762	17	15	0.882	2	0.118	0	0	2	0.118	7	5	0.714	2	0.286	0	0	2	0.286	0.100	0.118
Var120F	10	50405	103	91	0.883	7	0.068	5	0.049	12	0.117	47	35	0.745	7	0.149	5	0.106	12	0.255	0.400	0.117
LEAP-FS	18	1195	289	263	0.910	20	0.069	6	0.021	26	0.090	133	107	0.805	20	0.150	6	0.045	26	0.195	0.722	0.090
IDP4	157	434247	3337	3113	0.933	198	0.059	26	0.008	224	0.067	1408	1196	0.849	187	0.133	25	0.018	212	0.151	0.541	0.067
IDP4A	157	50452	662	564	0.852	83	0.125	15	0.023	98	0.148	483	385	0.797	83	0.172	15	0.031	98	0.203	0.363	0.148
IDP4F	72	383795	2675	2549	0.953	115	0.043	11	0.004	126	0.047	1039	923	0.888	106	0.102	10	0.010	116	0.112	0.500	0.047
nala	591	174772	2108	1097	0.520	841	0.399	170	0.081	1011	0.480	1707	723	0.424	828	0.485	156	0.091	984	0.576	0.875	0.480
nala_tr	501	148020	1769	925	0.523	699	0.395	145	0.082	844	0.477	1453	632	0.435	688	0.474	133	0.092	821	0.565	0.874	0.477
nala_te	90	26752	339	172	0.507	142	0.419	25	0.074	167	0.493	256	93	0.363	140	0.547	23	0.090	163	0.637	0.878	0.493
IDP4+	748	609019	5445	4210	0.773	1039	0.191	196	0.036	1235	0.227	3112	1916	0.616	1015	0.326	181	0.058	1196	0.384	0.805	0.227
nala_ra	78	18934	215	104	0.484	71	0.330	40	0.186	111	0.516	140	48	0.343	69	0.493	23	0.164	92	0.657	0.718	0.470
